CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
154,17151,"Pope, IL",2024,22
154,17151,"Pope, IL",2025,5
142,17153,"Pulaski, IL",2010,36
142,17153,"Pulaski, IL",2011,35
142,17153,"Pulaski, IL",2012,54
142,17153,"Pulaski, IL",2013,114
142,17153,"Pulaski, IL",2014,137
142,17153,"Pulaski, IL",2015,145
142,17153,"Pulaski, IL",2016,101
142,17153,"Pulaski, IL",2017,261
142,17153,"Pulaski, IL",2018,157
142,17153,"Pulaski, IL",2019,94
142,17153,"Pulaski, IL",2020,127
142,17153,"Pulaski, IL",2021,103
142,17153,"Pulaski, IL",2022,38
142,17153,"Pulaski, IL",2023,57
142,17153,"Pulaski, IL",2024,71
142,17153,"Pulaski, IL",2025,11
145,17155,"Putnam, IL",2010,9
145,17155,"Putnam, IL",2011,21
145,17155,"Putnam, IL",2012,109
145,17155,"Putnam, IL",2013,114
145,17155,"Putnam, IL",2014,44
145,17155,"Putnam, IL",2015,49
145,17155,"Putnam, IL",2016,80
145,17155,"Putnam, IL",2017,159
145,17155,"Putnam, IL",2018,78
145,17155,"Putnam, IL",2019,57
145,17155,"Putnam, IL",2020,105
145,17155,"Putnam, IL",2021,102
145,17155,"Putnam, IL",2022,60
145,17155,"Putnam, IL",2023,84
145,17155,"Putnam, IL",2024,73
145,17155,"Putnam, IL",2025,14
142,17157,"Randolph, IL",2010,98
142,17157,"Randolph, IL",2011,94
142,17157,"Randolph, IL",2012,69
142,17157,"Randolph, IL",2013,156
142,17157,"Randolph, IL",2014,256
142,17157,"Randolph, IL",2015,302
142,17157,"Randolph, IL",2016,246
142,17157,"Randolph, IL",2017,569
142,17157,"Randolph, IL",2018,390
142,17157,"Randolph, IL",2019,188
142,17157,"Randolph, IL",2020,404
142,17157,"Randolph, IL",2021,518
142,17157,"Randolph, IL",2022,343
142,17157,"Randolph, IL",2023,410
142,17157,"Randolph, IL",2024,337
142,17157,"Randolph, IL",2025,53
150,17159,"Richland, IL",2010,100
150,17159,"Richland, IL",2011,55
150,17159,"Richland, IL",2012,41
150,17159,"Richland, IL",2013,102
150,17159,"Richland, IL",2014,147
150,17159,"Richland, IL",2015,131
150,17159,"Richland, IL",2016,189
150,17159,"Richland, IL",2017,270
150,17159,"Richland, IL",2018,112
150,17159,"Richland, IL",2019,128
150,17159,"Richland, IL",2020,159
150,17159,"Richland, IL",2021,137
150,17159,"Richland, IL",2022,159
150,17159,"Richland, IL",2023,183
150,17159,"Richland, IL",2024,130
150,17159,"Richland, IL",2025,18
156,17161,"Rock Island, IL",2010,1227
156,17161,"Rock Island, IL",2011,1724
156,17161,"Rock Island, IL",2012,1913
156,17161,"Rock Island, IL",2013,2170
156,17161,"Rock Island, IL",2014,2755
156,17161,"Rock Island, IL",2015,2492
156,17161,"Rock Island, IL",2016,2674
156,17161,"Rock Island, IL",2017,3504
156,17161,"Rock Island, IL",2018,4207
156,17161,"Rock Island, IL",2019,2906
156,17161,"Rock Island, IL",2020,2685
156,17161,"Rock Island, IL",2021,4241
156,17161,"Rock Island, IL",2022,4851
156,17161,"Rock Island, IL",2023,4662
156,17161,"Rock Island, IL",2024,3687
156,17161,"Rock Island, IL",2025,532
160,17163,"St. Clair, IL",2010,1148
160,17163,"St. Clair, IL",2011,1387
160,17163,"St. Clair, IL",2012,1230
160,17163,"St. Clair, IL",2013,1963
160,17163,"St. Clair, IL",2014,2477
160,17163,"St. Clair, IL",2015,2396
160,17163,"St. Clair, IL",2016,2573
160,17163,"St. Clair, IL",2017,2959
160,17163,"St. Clair, IL",2018,4126
160,17163,"St. Clair, IL",2019,3334
160,17163,"St. Clair, IL",2020,4383
160,17163,"St. Clair, IL",2021,5118
160,17163,"St. Clair, IL",2022,4986
160,17163,"St. Clair, IL",2023,4065
160,17163,"St. Clair, IL",2024,3960
160,17163,"St. Clair, IL",2025,773
154,17165,"Saline, IL",2010,133
154,17165,"Saline, IL",2011,93
154,17165,"Saline, IL",2012,82
154,17165,"Saline, IL",2013,84
154,17165,"Saline, IL",2014,106
154,17165,"Saline, IL",2015,170
154,17165,"Saline, IL",2016,148
154,17165,"Saline, IL",2017,306
154,17165,"Saline, IL",2018,128
154,17165,"Saline, IL",2019,137
154,17165,"Saline, IL",2020,201
154,17165,"Saline, IL",2021,219
154,17165,"Saline, IL",2022,223
154,17165,"Saline, IL",2023,179
154,17165,"Saline, IL",2024,189
154,17165,"Saline, IL",2025,32
146,17167,"Sangamon, IL",2010,3366
146,17167,"Sangamon, IL",2011,4686
146,17167,"Sangamon, IL",2012,6308
146,17167,"Sangamon, IL",2013,3268
146,17167,"Sangamon, IL",2014,5118
146,17167,"Sangamon, IL",2015,3430
146,17167,"Sangamon, IL",2016,3324
146,17167,"Sangamon, IL",2017,3463
146,17167,"Sangamon, IL",2018,4387
146,17167,"Sangamon, IL",2019,4182
146,17167,"Sangamon, IL",2020,4151
146,17167,"Sangamon, IL",2021,6042
146,17167,"Sangamon, IL",2022,6187
146,17167,"Sangamon, IL",2023,8010
146,17167,"Sangamon, IL",2024,8180
146,17167,"Sangamon, IL",2025,1539
146,17169,"Schuyler, IL",2010,7
146,17169,"Schuyler, IL",2011,6
146,17169,"Schuyler, IL",2012,11
146,17169,"Schuyler, IL",2013,28
146,17169,"Schuyler, IL",2014,44
146,17169,"Schuyler, IL",2015,52
146,17169,"Schuyler, IL",2016,60
146,17169,"Schuyler, IL",2017,145
146,17169,"Schuyler, IL",2018,84
146,17169,"Schuyler, IL",2019,48
146,17169,"Schuyler, IL",2020,90
146,17169,"Schuyler, IL",2021,71
146,17169,"Schuyler, IL",2022,49
146,17169,"Schuyler, IL",2023,43
146,17169,"Schuyler, IL",2024,52
146,17169,"Schuyler, IL",2025,7
146,17171,"Scott, IL",2010,4
146,17171,"Scott, IL",2011,4
146,17171,"Scott, IL",2012,2
146,17171,"Scott, IL",2013,5
146,17171,"Scott, IL",2014,26
146,17171,"Scott, IL",2015,22
146,17171,"Scott, IL",2016,51
146,17171,"Scott, IL",2017,76
146,17171,"Scott, IL",2018,53
146,17171,"Scott, IL",2019,17
146,17171,"Scott, IL",2020,29
146,17171,"Scott, IL",2021,42
146,17171,"Scott, IL",2022,23
146,17171,"Scott, IL",2023,42
146,17171,"Scott, IL",2024,39
146,17171,"Scott, IL",2025,11
148,17173,"Shelby, IL",2010,35
148,17173,"Shelby, IL",2011,26
148,17173,"Shelby, IL",2012,23
148,17173,"Shelby, IL",2013,41
148,17173,"Shelby, IL",2014,78
148,17173,"Shelby, IL",2015,89
148,17173,"Shelby, IL",2016,120
148,17173,"Shelby, IL",2017,323
148,17173,"Shelby, IL",2018,132
148,17173,"Shelby, IL",2019,136
148,17173,"Shelby, IL",2020,166
148,17173,"Shelby, IL",2021,237
148,17173,"Shelby, IL",2022,158
148,17173,"Shelby, IL",2023,149
148,17173,"Shelby, IL",2024,132
148,17173,"Shelby, IL",2025,20
156,17175,"Stark, IL",2010,29
156,17175,"Stark, IL",2011,20
156,17175,"Stark, IL",2012,39
156,17175,"Stark, IL",2013,61
156,17175,"Stark, IL",2014,125
156,17175,"Stark, IL",2015,60
156,17175,"Stark, IL",2016,58
156,17175,"Stark, IL",2017,132
156,17175,"Stark, IL",2018,123
156,17175,"Stark, IL",2019,80
156,17175,"Stark, IL",2020,119
156,17175,"Stark, IL",2021,122
156,17175,"Stark, IL",2022,95
156,17175,"Stark, IL",2023,119
156,17175,"Stark, IL",2024,107
156,17175,"Stark, IL",2025,12
144,17177,"Stephenson, IL",2010,227
144,17177,"Stephenson, IL",2011,270
144,17177,"Stephenson, IL",2012,144
144,17177,"Stephenson, IL",2013,291
144,17177,"Stephenson, IL",2014,469
144,17177,"Stephenson, IL",2015,495
144,17177,"Stephenson, IL",2016,590
144,17177,"Stephenson, IL",2017,791
144,17177,"Stephenson, IL",2018,704
144,17177,"Stephenson, IL",2019,444
144,17177,"Stephenson, IL",2020,781
144,17177,"Stephenson, IL",2021,913
144,17177,"Stephenson, IL",2022,906
144,17177,"Stephenson, IL",2023,995
144,17177,"Stephenson, IL",2024,681
144,17177,"Stephenson, IL",2025,144
145,17179,"Tazewell, IL",2010,539
145,17179,"Tazewell, IL",2011,802
145,17179,"Tazewell, IL",2012,868
145,17179,"Tazewell, IL",2013,858
145,17179,"Tazewell, IL",2014,1455
145,17179,"Tazewell, IL",2015,1391
145,17179,"Tazewell, IL",2016,1179
145,17179,"Tazewell, IL",2017,1808
145,17179,"Tazewell, IL",2018,2209
145,17179,"Tazewell, IL",2019,1872
145,17179,"Tazewell, IL",2020,1872
145,17179,"Tazewell, IL",2021,2992
145,17179,"Tazewell, IL",2022,3604
145,17179,"Tazewell, IL",2023,3564
145,17179,"Tazewell, IL",2024,2440
145,17179,"Tazewell, IL",2025,363
142,17181,"Union, IL",2010,44
142,17181,"Union, IL",2011,31
142,17181,"Union, IL",2012,28
142,17181,"Union, IL",2013,60
142,17181,"Union, IL",2014,68
142,17181,"Union, IL",2015,86
142,17181,"Union, IL",2016,109
142,17181,"Union, IL",2017,216
142,17181,"Union, IL",2018,145
142,17181,"Union, IL",2019,109
142,17181,"Union, IL",2020,102
142,17181,"Union, IL",2021,144
142,17181,"Union, IL",2022,90
142,17181,"Union, IL",2023,75
142,17181,"Union, IL",2024,59
142,17181,"Union, IL",2025,15
161,17183,"Vermilion, IL",2010,404
161,17183,"Vermilion, IL",2011,441
161,17183,"Vermilion, IL",2012,337
161,17183,"Vermilion, IL",2013,829
161,17183,"Vermilion, IL",2014,1438
161,17183,"Vermilion, IL",2015,1117
161,17183,"Vermilion, IL",2016,1014
161,17183,"Vermilion, IL",2017,1364
161,17183,"Vermilion, IL",2018,1147
161,17183,"Vermilion, IL",2019,944
161,17183,"Vermilion, IL",2020,1139
161,17183,"Vermilion, IL",2021,1508
161,17183,"Vermilion, IL",2022,1009
161,17183,"Vermilion, IL",2023,1128
161,17183,"Vermilion, IL",2024,756
161,17183,"Vermilion, IL",2025,133
162,17185,"Wabash, IL",2010,14
162,17185,"Wabash, IL",2011,15
162,17185,"Wabash, IL",2012,10
162,17185,"Wabash, IL",2013,35
162,17185,"Wabash, IL",2014,60
162,17185,"Wabash, IL",2015,42
162,17185,"Wabash, IL",2016,53
162,17185,"Wabash, IL",2017,116
162,17185,"Wabash, IL",2018,73
162,17185,"Wabash, IL",2019,51
162,17185,"Wabash, IL",2020,90
162,17185,"Wabash, IL",2021,110
162,17185,"Wabash, IL",2022,105
162,17185,"Wabash, IL",2023,157
162,17185,"Wabash, IL",2024,115
162,17185,"Wabash, IL",2025,36
156,17187,"Warren, IL",2010,46
156,17187,"Warren, IL",2011,31
156,17187,"Warren, IL",2012,33
156,17187,"Warren, IL",2013,93
156,17187,"Warren, IL",2014,144
156,17187,"Warren, IL",2015,144
156,17187,"Warren, IL",2016,150
156,17187,"Warren, IL",2017,248
156,17187,"Warren, IL",2018,186
156,17187,"Warren, IL",2019,147
156,17187,"Warren, IL",2020,238
156,17187,"Warren, IL",2021,222
156,17187,"Warren, IL",2022,164
156,17187,"Warren, IL",2023,233
156,17187,"Warren, IL",2024,228
156,17187,"Warren, IL",2025,33
151,17189,"Washington, IL",2010,25
151,17189,"Washington, IL",2011,42
151,17189,"Washington, IL",2012,32
151,17189,"Washington, IL",2013,128
151,17189,"Washington, IL",2014,120
151,17189,"Washington, IL",2015,117
151,17189,"Washington, IL",2016,239
151,17189,"Washington, IL",2017,341
151,17189,"Washington, IL",2018,188
151,17189,"Washington, IL",2019,115
151,17189,"Washington, IL",2020,185
151,17189,"Washington, IL",2021,212
151,17189,"Washington, IL",2022,155
151,17189,"Washington, IL",2023,112
151,17189,"Washington, IL",2024,127
151,17189,"Washington, IL",2025,20
150,17191,"Wayne, IL",2010,64
150,17191,"Wayne, IL",2011,30
150,17191,"Wayne, IL",2012,12
150,17191,"Wayne, IL",2013,39
150,17191,"Wayne, IL",2014,164
150,17191,"Wayne, IL",2015,100
150,17191,"Wayne, IL",2016,140
150,17191,"Wayne, IL",2017,304
150,17191,"Wayne, IL",2018,130
150,17191,"Wayne, IL",2019,76
150,17191,"Wayne, IL",2020,241
150,17191,"Wayne, IL",2021,187
150,17191,"Wayne, IL",2022,99
150,17191,"Wayne, IL",2023,73
150,17191,"Wayne, IL",2024,57
150,17191,"Wayne, IL",2025,6
150,17193,"White, IL",2010,65
150,17193,"White, IL",2011,54
150,17193,"White, IL",2012,12
150,17193,"White, IL",2013,42
150,17193,"White, IL",2014,65
150,17193,"White, IL",2015,78
150,17193,"White, IL",2016,106
150,17193,"White, IL",2017,332
150,17193,"White, IL",2018,121
150,17193,"White, IL",2019,95
150,17193,"White, IL",2020,192
150,17193,"White, IL",2021,201
150,17193,"White, IL",2022,197
150,17193,"White, IL",2023,180
150,17193,"White, IL",2024,125
150,17193,"White, IL",2025,22
144,17195,"Whiteside, IL",2010,200
144,17195,"Whiteside, IL",2011,154
144,17195,"Whiteside, IL",2012,176
144,17195,"Whiteside, IL",2013,377
144,17195,"Whiteside, IL",2014,858
144,17195,"Whiteside, IL",2015,569
144,17195,"Whiteside, IL",2016,634
144,17195,"Whiteside, IL",2017,830
144,17195,"Whiteside, IL",2018,649
144,17195,"Whiteside, IL",2019,473
144,17195,"Whiteside, IL",2020,775
144,17195,"Whiteside, IL",2021,922
144,17195,"Whiteside, IL",2022,873
144,17195,"Whiteside, IL",2023,1163
144,17195,"Whiteside, IL",2024,755
144,17195,"Whiteside, IL",2025,177
152,17197,"Will, IL",2010,2653
152,17197,"Will, IL",2011,3455
152,17197,"Will, IL",2012,3536
152,17197,"Will, IL",2013,5688
152,17197,"Will, IL",2014,8943
152,17197,"Will, IL",2015,9319
152,17197,"Will, IL",2016,9371
152,17197,"Will, IL",2017,10161
152,17197,"Will, IL",2018,12252
152,17197,"Will, IL",2019,13257
152,17197,"Will, IL",2020,16073
152,17197,"Will, IL",2021,19903
152,17197,"Will, IL",2022,18494
152,17197,"Will, IL",2023,16360
152,17197,"Will, IL",2024,14618
152,17197,"Will, IL",2025,2552
142,17199,"Williamson, IL",2010,299
142,17199,"Williamson, IL",2011,213
142,17199,"Williamson, IL",2012,167
142,17199,"Williamson, IL",2013,430
142,17199,"Williamson, IL",2014,552
142,17199,"Williamson, IL",2015,582
142,17199,"Williamson, IL",2016,591
142,17199,"Williamson, IL",2017,617
142,17199,"Williamson, IL",2018,431
142,17199,"Williamson, IL",2019,459
142,17199,"Williamson, IL",2020,567
142,17199,"Williamson, IL",2021,611
142,17199,"Williamson, IL",2022,665
142,17199,"Williamson, IL",2023,549
142,17199,"Williamson, IL",2024,422
142,17199,"Williamson, IL",2025,97
144,17201,"Winnebago, IL",2010,2658
144,17201,"Winnebago, IL",2011,4208
144,17201,"Winnebago, IL",2012,3530
144,17201,"Winnebago, IL",2013,5486
144,17201,"Winnebago, IL",2014,5771
144,17201,"Winnebago, IL",2015,4992
144,17201,"Winnebago, IL",2016,4982
144,17201,"Winnebago, IL",2017,5227
144,17201,"Winnebago, IL",2018,6315
144,17201,"Winnebago, IL",2019,6328
144,17201,"Winnebago, IL",2020,6463
144,17201,"Winnebago, IL",2021,8865
144,17201,"Winnebago, IL",2022,10099
144,17201,"Winnebago, IL",2023,10107
144,17201,"Winnebago, IL",2024,7799
144,17201,"Winnebago, IL",2025,1407
145,17203,"Woodford, IL",2010,77
145,17203,"Woodford, IL",2011,113
145,17203,"Woodford, IL",2012,158
145,17203,"Woodford, IL",2013,177
145,17203,"Woodford, IL",2014,194
145,17203,"Woodford, IL",2015,191
145,17203,"Woodford, IL",2016,231
145,17203,"Woodford, IL",2017,365
145,17203,"Woodford, IL",2018,445
145,17203,"Woodford, IL",2019,348
145,17203,"Woodford, IL",2020,414
145,17203,"Woodford, IL",2021,613
145,17203,"Woodford, IL",2022,608
145,17203,"Woodford, IL",2023,777
145,17203,"Woodford, IL",2024,465
145,17203,"Woodford, IL",2025,95
NA,17999,"[Unknown county], IL",2010,789
NA,17999,"[Unknown county], IL",2011,1132
NA,17999,"[Unknown county], IL",2012,1222
NA,17999,"[Unknown county], IL",2013,1386
NA,17999,"[Unknown county], IL",2014,1582
NA,17999,"[Unknown county], IL",2015,231
NA,17999,"[Unknown county], IL",2016,191
NA,17999,"[Unknown county], IL",2017,252
NA,17999,"[Unknown county], IL",2018,450
NA,17999,"[Unknown county], IL",2019,283
NA,17999,"[Unknown county], IL",2020,278
NA,17999,"[Unknown county], IL",2021,892
NA,17999,"[Unknown county], IL",2022,3827
NA,17999,"[Unknown county], IL",2023,2497
NA,17999,"[Unknown county], IL",2024,3156
NA,17999,"[Unknown county], IL",2025,660
163,18001,"Adams, IN",2010,113
163,18001,"Adams, IN",2011,196
163,18001,"Adams, IN",2012,210
163,18001,"Adams, IN",2013,246
163,18001,"Adams, IN",2014,384
163,18001,"Adams, IN",2015,287
163,18001,"Adams, IN",2016,327
163,18001,"Adams, IN",2017,417
163,18001,"Adams, IN",2018,577
163,18001,"Adams, IN",2019,451
163,18001,"Adams, IN",2020,569
163,18001,"Adams, IN",2021,804
163,18001,"Adams, IN",2022,680
163,18001,"Adams, IN",2023,606
163,18001,"Adams, IN",2024,600
163,18001,"Adams, IN",2025,94
163,18003,"Allen, IN",2010,3136
163,18003,"Allen, IN",2011,4311
163,18003,"Allen, IN",2012,3988
163,18003,"Allen, IN",2013,6244
163,18003,"Allen, IN",2014,7827
163,18003,"Allen, IN",2015,7494
163,18003,"Allen, IN",2016,6185
163,18003,"Allen, IN",2017,6638
163,18003,"Allen, IN",2018,11809
163,18003,"Allen, IN",2019,12343
163,18003,"Allen, IN",2020,12835
163,18003,"Allen, IN",2021,16965
163,18003,"Allen, IN",2022,17024
163,18003,"Allen, IN",2023,13945
163,18003,"Allen, IN",2024,11987
163,18003,"Allen, IN",2025,2083
164,18005,"Bartholomew, IN",2010,744
164,18005,"Bartholomew, IN",2011,1093
164,18005,"Bartholomew, IN",2012,1170
164,18005,"Bartholomew, IN",2013,1352
164,18005,"Bartholomew, IN",2014,1955
164,18005,"Bartholomew, IN",2015,1707
164,18005,"Bartholomew, IN",2016,1805
164,18005,"Bartholomew, IN",2017,2049
164,18005,"Bartholomew, IN",2018,1764
164,18005,"Bartholomew, IN",2019,1369
164,18005,"Bartholomew, IN",2020,1662
164,18005,"Bartholomew, IN",2021,2179
164,18005,"Bartholomew, IN",2022,2143
164,18005,"Bartholomew, IN",2023,2015
164,18005,"Bartholomew, IN",2024,1584
164,18005,"Bartholomew, IN",2025,314
161,18007,"Benton, IN",2010,13
161,18007,"Benton, IN",2011,23
161,18007,"Benton, IN",2012,29
161,18007,"Benton, IN",2013,46
161,18007,"Benton, IN",2014,46
161,18007,"Benton, IN",2015,70
161,18007,"Benton, IN",2016,125
161,18007,"Benton, IN",2017,251
161,18007,"Benton, IN",2018,129
161,18007,"Benton, IN",2019,65
161,18007,"Benton, IN",2020,164
161,18007,"Benton, IN",2021,148
161,18007,"Benton, IN",2022,78
161,18007,"Benton, IN",2023,110
161,18007,"Benton, IN",2024,104
161,18007,"Benton, IN",2025,17
165,18009,"Blackford, IN",2010,339
165,18009,"Blackford, IN",2011,567
165,18009,"Blackford, IN",2012,832
165,18009,"Blackford, IN",2013,449
165,18009,"Blackford, IN",2014,89
165,18009,"Blackford, IN",2015,78
165,18009,"Blackford, IN",2016,95
165,18009,"Blackford, IN",2017,142
165,18009,"Blackford, IN",2018,151
165,18009,"Blackford, IN",2019,91
165,18009,"Blackford, IN",2020,190
165,18009,"Blackford, IN",2021,270
165,18009,"Blackford, IN",2022,515
165,18009,"Blackford, IN",2023,199
165,18009,"Blackford, IN",2024,171
165,18009,"Blackford, IN",2025,29
166,18011,"Boone, IN",2010,214
166,18011,"Boone, IN",2011,273
166,18011,"Boone, IN",2012,385
166,18011,"Boone, IN",2013,493
166,18011,"Boone, IN",2014,764
166,18011,"Boone, IN",2015,793
166,18011,"Boone, IN",2016,997
166,18011,"Boone, IN",2017,1212
166,18011,"Boone, IN",2018,1455
166,18011,"Boone, IN",2019,1639
166,18011,"Boone, IN",2020,2753
166,18011,"Boone, IN",2021,3537
166,18011,"Boone, IN",2022,3139
166,18011,"Boone, IN",2023,2619
166,18011,"Boone, IN",2024,2666
166,18011,"Boone, IN",2025,541
164,18013,"Brown, IN",2010,15
164,18013,"Brown, IN",2011,26
164,18013,"Brown, IN",2012,21
164,18013,"Brown, IN",2013,38
164,18013,"Brown, IN",2014,29
164,18013,"Brown, IN",2015,48
164,18013,"Brown, IN",2016,51
164,18013,"Brown, IN",2017,68
164,18013,"Brown, IN",2018,72
164,18013,"Brown, IN",2019,50
164,18013,"Brown, IN",2020,108
164,18013,"Brown, IN",2021,130
164,18013,"Brown, IN",2022,53
164,18013,"Brown, IN",2023,80
164,18013,"Brown, IN",2024,93
164,18013,"Brown, IN",2025,16
161,18015,"Carroll, IN",2010,32
161,18015,"Carroll, IN",2011,49
161,18015,"Carroll, IN",2012,18
161,18015,"Carroll, IN",2013,60
161,18015,"Carroll, IN",2014,79
161,18015,"Carroll, IN",2015,103
161,18015,"Carroll, IN",2016,138
161,18015,"Carroll, IN",2017,264
161,18015,"Carroll, IN",2018,183
161,18015,"Carroll, IN",2019,141
161,18015,"Carroll, IN",2020,303
161,18015,"Carroll, IN",2021,389
161,18015,"Carroll, IN",2022,286
161,18015,"Carroll, IN",2023,349
161,18015,"Carroll, IN",2024,204
161,18015,"Carroll, IN",2025,50
167,18017,"Cass, IN",2010,90
167,18017,"Cass, IN",2011,104
167,18017,"Cass, IN",2012,84
167,18017,"Cass, IN",2013,225
167,18017,"Cass, IN",2014,246
167,18017,"Cass, IN",2015,246
167,18017,"Cass, IN",2016,372
167,18017,"Cass, IN",2017,459
167,18017,"Cass, IN",2018,354
167,18017,"Cass, IN",2019,257
167,18017,"Cass, IN",2020,371
167,18017,"Cass, IN",2021,465
167,18017,"Cass, IN",2022,335
167,18017,"Cass, IN",2023,276
167,18017,"Cass, IN",2024,280
167,18017,"Cass, IN",2025,53
168,18019,"Clark, IN",2010,509
168,18019,"Clark, IN",2011,579
168,18019,"Clark, IN",2012,704
168,18019,"Clark, IN",2013,1423
168,18019,"Clark, IN",2014,1684
168,18019,"Clark, IN",2015,1887
168,18019,"Clark, IN",2016,2334
168,18019,"Clark, IN",2017,2422
168,18019,"Clark, IN",2018,3857
168,18019,"Clark, IN",2019,3310
168,18019,"Clark, IN",2020,3900
168,18019,"Clark, IN",2021,4914
168,18019,"Clark, IN",2022,4709
168,18019,"Clark, IN",2023,3669
168,18019,"Clark, IN",2024,3157
168,18019,"Clark, IN",2025,569
149,18021,"Clay, IN",2010,98
149,18021,"Clay, IN",2011,147
149,18021,"Clay, IN",2012,94
149,18021,"Clay, IN",2013,127
149,18021,"Clay, IN",2014,140
149,18021,"Clay, IN",2015,176
149,18021,"Clay, IN",2016,190
149,18021,"Clay, IN",2017,276
149,18021,"Clay, IN",2018,225
149,18021,"Clay, IN",2019,188
149,18021,"Clay, IN",2020,265
149,18021,"Clay, IN",2021,312
149,18021,"Clay, IN",2022,199
149,18021,"Clay, IN",2023,183
149,18021,"Clay, IN",2024,337
149,18021,"Clay, IN",2025,39
161,18023,"Clinton, IN",2010,104
161,18023,"Clinton, IN",2011,197
161,18023,"Clinton, IN",2012,186
161,18023,"Clinton, IN",2013,215
161,18023,"Clinton, IN",2014,295
161,18023,"Clinton, IN",2015,340
161,18023,"Clinton, IN",2016,399
161,18023,"Clinton, IN",2017,702
161,18023,"Clinton, IN",2018,435
161,18023,"Clinton, IN",2019,377
161,18023,"Clinton, IN",2020,659
161,18023,"Clinton, IN",2021,772
161,18023,"Clinton, IN",2022,506
161,18023,"Clinton, IN",2023,535
161,18023,"Clinton, IN",2024,540
161,18023,"Clinton, IN",2025,92
168,18025,"Crawford, IN",2010,26
168,18025,"Crawford, IN",2011,29
168,18025,"Crawford, IN",2012,7
168,18025,"Crawford, IN",2013,22
168,18025,"Crawford, IN",2014,61
168,18025,"Crawford, IN",2015,120
168,18025,"Crawford, IN",2016,99
168,18025,"Crawford, IN",2017,319
168,18025,"Crawford, IN",2018,105
168,18025,"Crawford, IN",2019,80
168,18025,"Crawford, IN",2020,270
168,18025,"Crawford, IN",2021,321
168,18025,"Crawford, IN",2022,204
168,18025,"Crawford, IN",2023,189
168,18025,"Crawford, IN",2024,177
168,18025,"Crawford, IN",2025,32
162,18027,"Daviess, IN",2010,54
162,18027,"Daviess, IN",2011,89
